:START_ID,val,:END_ID,:TYPE
XN_9132,5.19384743634753,XN_5885,ENLACE2
XN_6177,6.521397521192145,XN_2247,ENLACE2
XN_2257,2.0844401974507276,XN_8255,ENLACE2
XN_5129,3.395522734681029,XN_2856,ENLACE2
XN_1227,6.625087390487176,XN_6749,ENLACE2
XN_6605,5.265859782810484,XN_9261,ENLACE2
XN_9984,7.908903806320539,XN_2103,ENLACE2
XN_179,6.428993548754635,XN_4458,ENLACE2
XN_4602,1.6573494869415284,XN_1123,ENLACE2
XN_7751,3.32306652467297,XN_2130,ENLACE2
XN_5926,1.8230818044701536,XN_2729,ENLACE2
XN_2868,0.10242733161279771,XN_2058,ENLACE2
XN_3415,9.077593257420112,XN_4278,ENLACE2
XN_3877,6.643819251859871,XN_7539,ENLACE2
XN_1823,5.750704228288032,XN_5166,ENLACE2
XN_7504,0.2678785129060901,XN_5733,ENLACE2
XN_1829,2.9525765496824388,XN_8916,ENLACE2
XN_7307,8.20089701163354,XN_1046,ENLACE2
XN_5728,6.7148221509962145,XN_1603,ENLACE2
XN_9611,4.997115191664633,XN_8343,ENLACE2
XN_2839,3.9216734453479987,XN_9847,ENLACE2
XN_1783,6.175436414984067,XN_4107,ENLACE2
XN_2624,3.491635979337291,XN_8919,ENLACE2
XN_5710,7.941699101732421,XN_1412,ENLACE2
XN_8681,2.6986122020201577,XN_2516,ENLACE2
XN_796,9.420964115596108,XN_7217,ENLACE2
XN_2498,6.318235274428473,XN_9422,ENLACE2
XN_1076,1.2694438004920572,XN_304,ENLACE2
XN_5417,8.434051363042602,XN_5662,ENLACE2
XN_4853,1.684490289439191,XN_6925,ENLACE2
XN_9095,5.13302326947329,XN_3589,ENLACE2
XN_2236,5.918225976829877,XN_7905,ENLACE2
XN_8473,3.182114964717546,XN_8537,ENLACE2
XN_4756,9.309722563844252,XN_7362,ENLACE2
XN_7012,6.040985058335838,XN_5089,ENLACE2
XN_1479,3.8292437285601055,XN_9110,ENLACE2
XN_5984,8.784868187165745,XN_3741,ENLACE2
XN_1314,7.304067706598463,XN_1622,ENLACE2
XN_254,4.887248696977507,XN_7084,ENLACE2
XN_5569,8.306876382840244,XN_3518,ENLACE2
XN_3614,0.2621782596781175,XN_1477,ENLACE2
XN_1710,9.837465029981415,XN_7768,ENLACE2
XN_8884,8.753269805617725,XN_7649,ENLACE2
XN_9564,2.0452218216773965,XN_9763,ENLACE2
XN_9942,5.277338330222641,XN_988,ENLACE2
XN_9864,1.9047980698460343,XN_8125,ENLACE2
XN_8650,9.171123814450404,XN_7377,ENLACE2
XN_2121,1.443473252675066,XN_1939,ENLACE2
XN_2260,5.99616095760287,XN_5011,ENLACE2
XN_4801,7.930313077563849,XN_893,ENLACE2
XN_1810,9.22896797260522,XN_7325,ENLACE2
XN_1648,7.860744813799629,XN_1071,ENLACE2
XN_4139,5.83671536023555,XN_2503,ENLACE2
XN_3695,7.159057142763939,XN_9634,ENLACE2
XN_5737,3.6463491359952585,XN_8504,ENLACE2
XN_4951,2.062834083024029,XN_1456,ENLACE2
XN_9491,1.5296965825055109,XN_8960,ENLACE2
XN_3196,2.6597378481972034,XN_1245,ENLACE2
XN_8841,1.589949131364069,XN_3418,ENLACE2
XN_487,4.103091157301851,XN_6753,ENLACE2
XN_6183,3.0572823493178616,XN_8584,ENLACE2
XN_132,8.187091645632304,XN_5025,ENLACE2
XN_1980,8.2964400363889,XN_1795,ENLACE2
XN_9067,6.086272700482775,XN_4830,ENLACE2
XN_2152,2.8484334526223676,XN_8644,ENLACE2
XN_5581,4.518068239559431,XN_8416,ENLACE2
XN_6793,4.2396656936209345,XN_315,ENLACE2
XN_3811,7.679906324175171,XN_336,ENLACE2
XN_9689,7.610113784875575,XN_2899,ENLACE2
XN_2718,2.182537822105374,XN_9579,ENLACE2
XN_8160,2.3400951647735937,XN_1515,ENLACE2
XN_2147,2.6789202914481614,XN_3636,ENLACE2
XN_5371,2.523021854689824,XN_9868,ENLACE2
XN_7418,6.754021138357223,XN_9072,ENLACE2
XN_446,2.6369106788206254,XN_5678,ENLACE2
XN_4110,0.699928529700663,XN_4689,ENLACE2
XN_2745,6.862781569822184,XN_4604,ENLACE2
XN_1497,6.947714271609712,XN_5375,ENLACE2
XN_2913,7.423948785937144,XN_7333,ENLACE2
XN_4171,5.012761242180211,XN_424,ENLACE2
XN_4551,1.0185604515643032,XN_8292,ENLACE2
XN_6537,6.16088167590909,XN_3139,ENLACE2
XN_6420,0.6254779640249875,XN_72,ENLACE2
XN_78,3.4296848941583082,XN_8237,ENLACE2
XN_1400,5.094445830811906,XN_8123,ENLACE2
XN_7578,9.686179259589856,XN_4784,ENLACE2
XN_8780,1.394798346445354,XN_9477,ENLACE2
XN_1459,2.0430596914854506,XN_4012,ENLACE2
XN_9989,0.7937068340939835,XN_1116,ENLACE2
XN_5837,9.46126217005035,XN_7229,ENLACE2
XN_1660,8.215589074393998,XN_2591,ENLACE2
XN_2659,3.7983275870150357,XN_6213,ENLACE2
XN_8550,5.261734225042741,XN_9004,ENLACE2
XN_6065,6.830358444859056,XN_8929,ENLACE2
XN_2926,3.0502253841843654,XN_5903,ENLACE2
XN_6119,5.712608088837024,XN_5525,ENLACE2
XN_5833,1.7675982091338305,XN_5251,ENLACE2
XN_2173,9.687047798944237,XN_1816,ENLACE2
XN_6169,3.1543377532414194,XN_6877,ENLACE2
XN_5030,6.436193224838006,XN_9295,ENLACE2
XN_6049,6.743522542522127,XN_2988,ENLACE2
XN_9790,4.325089723311629,XN_4432,ENLACE2
XN_8078,7.397247516718522,XN_7161,ENLACE2
XN_2878,2.257939909435364,XN_9114,ENLACE2
XN_2006,7.197940195968172,XN_9753,ENLACE2
XN_1291,0.01607767575509067,XN_9324,ENLACE2
XN_8621,8.130071188522066,XN_6294,ENLACE2
XN_224,1.1495980338349576,XN_4998,ENLACE2
XN_5198,9.326554139940828,XN_9562,ENLACE2
XN_3894,6.772811267236837,XN_2944,ENLACE2
XN_9776,6.561012292458126,XN_7634,ENLACE2
XN_969,4.815684209075142,XN_10000,ENLACE2
XN_7722,6.2114853281641995,XN_5813,ENLACE2
XN_7685,8.240584882430262,XN_7033,ENLACE2
XN_9067,6.028602660494795,XN_6427,ENLACE2
XN_1755,3.687436238660732,XN_6520,ENLACE2
XN_2478,6.243936954986974,XN_4972,ENLACE2
XN_697,3.9811733495658386,XN_3224,ENLACE2
XN_8243,8.894809639688932,XN_8822,ENLACE2
XN_4340,2.3300412875187204,XN_4233,ENLACE2
XN_7177,1.5983849361617808,XN_1193,ENLACE2
XN_6265,5.457152569858503,XN_9545,ENLACE2
XN_5471,5.9466606979119305,XN_7754,ENLACE2
XN_6867,8.776495456615311,XN_7569,ENLACE2
XN_6044,2.2095614910808137,XN_1195,ENLACE2
XN_4847,7.713552430966011,XN_8532,ENLACE2
XN_6826,7.492943301940292,XN_3727,ENLACE2
XN_4769,2.9043182076122376,XN_1667,ENLACE2
XN_5204,7.525788451776157,XN_812,ENLACE2
XN_324,3.0018969521086913,XN_9220,ENLACE2
XN_3465,1.6611742205952773,XN_9761,ENLACE2
XN_6036,4.032242381061413,XN_3855,ENLACE2
XN_7393,5.02268527339249,XN_3951,ENLACE2
XN_5059,0.9290223099519823,XN_1910,ENLACE2
XN_8224,9.251630377229015,XN_7601,ENLACE2
XN_7820,8.009408230303512,XN_4445,ENLACE2
XN_7571,5.174208614257999,XN_5425,ENLACE2
XN_9218,5.591860552686583,XN_5514,ENLACE2
XN_5048,5.215485962059549,XN_6690,ENLACE2
XN_6003,3.4986444619812396,XN_2886,ENLACE2
XN_5027,2.1155699923592772,XN_1645,ENLACE2
XN_4015,1.3069100496553165,XN_4400,ENLACE2
XN_5713,7.251898721512109,XN_9319,ENLACE2
XN_9500,9.49432494611411,XN_6381,ENLACE2
XN_9639,0.05677052202453736,XN_9536,ENLACE2
XN_2594,1.820152348178633,XN_583,ENLACE2
XN_2118,7.661986773662976,XN_5856,ENLACE2
XN_3805,8.254075708204102,XN_8007,ENLACE2
XN_4130,2.6917183139676917,XN_1246,ENLACE2
XN_7887,6.7884712423159606,XN_727,ENLACE2
XN_2209,3.845875570865289,XN_2894,ENLACE2
XN_1221,9.944544800477722,XN_8618,ENLACE2
XN_7887,6.381964942690132,XN_8425,ENLACE2
XN_4118,3.3120680342562525,XN_81,ENLACE2
XN_6118,0.2767779033596107,XN_2319,ENLACE2
XN_6571,4.877707958215728,XN_6440,ENLACE2
XN_8617,0.04992527294889859,XN_3355,ENLACE2
XN_4177,3.181472385392915,XN_2701,ENLACE2
XN_7681,2.1440920862795365,XN_9017,ENLACE2
XN_7173,7.552551199199556,XN_6399,ENLACE2
XN_329,0.5875886280721765,XN_6921,ENLACE2
XN_4439,3.356559072258033,XN_2417,ENLACE2
XN_4182,7.1567677939484255,XN_312,ENLACE2
XN_7973,1.4134511509776526,XN_5597,ENLACE2
XN_8166,5.2620035820298,XN_9200,ENLACE2
XN_2832,3.2288621898661054,XN_9118,ENLACE2
XN_4214,9.939768007713866,XN_1150,ENLACE2
XN_3561,9.385922206646233,XN_8265,ENLACE2
XN_9247,8.315198955873708,XN_7119,ENLACE2
XN_5094,4.0432441645472785,XN_9086,ENLACE2
XN_9712,3.836305606062841,XN_6932,ENLACE2
XN_1775,6.6184550736934336,XN_2880,ENLACE2
XN_1573,6.456891548014018,XN_5588,ENLACE2
XN_3431,9.580893643082987,XN_4383,ENLACE2
XN_9006,1.5553861505639133,XN_8063,ENLACE2
XN_5410,0.14562197464592308,XN_8250,ENLACE2
XN_4900,5.60007522240216,XN_3039,ENLACE2
XN_2660,8.776774060757772,XN_2146,ENLACE2
XN_7824,2.9798416412452964,XN_7321,ENLACE2
XN_9377,6.793244804717661,XN_6213,ENLACE2
XN_3790,1.483681964404805,XN_6354,ENLACE2
XN_7566,6.335726393467578,XN_1886,ENLACE2
XN_2431,2.15265253398244,XN_243,ENLACE2
XN_4428,9.508289204999018,XN_9034,ENLACE2
XN_6093,5.888117801709764,XN_3345,ENLACE2
XN_6766,5.0632682520203875,XN_2385,ENLACE2
XN_7946,6.810302746103628,XN_2715,ENLACE2
XN_8866,8.798027401655283,XN_305,ENLACE2
XN_4632,8.095057007113384,XN_7971,ENLACE2
XN_2738,7.7195434930879525,XN_4442,ENLACE2
XN_393,9.626211010516997,XN_4567,ENLACE2
XN_2361,5.732507741937316,XN_5012,ENLACE2
XN_4111,5.5437447394700605,XN_9910,ENLACE2
XN_8219,6.358421062990635,XN_2952,ENLACE2
XN_8470,8.580953110749412,XN_6802,ENLACE2
XN_1230,4.893681616051375,XN_2333,ENLACE2
XN_5099,8.766808935137387,XN_8482,ENLACE2
XN_7200,1.2851512669548104,XN_9480,ENLACE2
XN_1421,9.5955695780772,XN_2481,ENLACE2
XN_9627,2.3185139534246813,XN_366,ENLACE2
XN_5137,0.7047372382605621,XN_2648,ENLACE2
XN_715,3.1626025645439326,XN_6095,ENLACE2
XN_9504,2.674331183796798,XN_3635,ENLACE2
XN_1118,3.615185251649585,XN_3086,ENLACE2
XN_8118,2.0236793928922703,XN_6625,ENLACE2
XN_9124,3.879691008580042,XN_1090,ENLACE2
XN_6036,6.757078987218447,XN_1524,ENLACE2
XN_261,8.30969987140694,XN_9125,ENLACE2
XN_3504,6.902034901506003,XN_7629,ENLACE2
XN_7763,3.626736837723329,XN_7606,ENLACE2
XN_7605,0.6044195645257222,XN_2198,ENLACE2
XN_8109,4.47951068280444,XN_167,ENLACE2
XN_9751,2.394145933086259,XN_9952,ENLACE2
XN_2213,7.086521154186304,XN_8316,ENLACE2
XN_1586,6.780853506220897,XN_8602,ENLACE2
XN_7951,9.857298584952211,XN_9665,ENLACE2
XN_6764,6.56116710540866,XN_2685,ENLACE2
XN_2873,4.203715155351264,XN_6309,ENLACE2
XN_7665,3.0433848782090966,XN_2430,ENLACE2
XN_8430,6.992369081586723,XN_5605,ENLACE2
XN_1792,9.684573086691227,XN_9945,ENLACE2
XN_1253,1.5407432522868003,XN_4013,ENLACE2
XN_3898,9.114012833246088,XN_280,ENLACE2
XN_3488,5.292264767833665,XN_6741,ENLACE2
XN_5191,4.1357385597321965,XN_2963,ENLACE2
XN_1856,9.242672072625169,XN_6751,ENLACE2
XN_2235,4.045836519282292,XN_8020,ENLACE2
XN_8581,0.42346473239914917,XN_539,ENLACE2
XN_3308,2.532145399090504,XN_7850,ENLACE2
XN_5684,5.167162478078067,XN_2369,ENLACE2
XN_8624,0.7448517426075973,XN_9263,ENLACE2
XN_6764,9.047414813487723,XN_8099,ENLACE2
XN_4555,0.5168671268702241,XN_4237,ENLACE2
XN_9634,5.969039328529059,XN_251,ENLACE2
XN_8836,5.151628318218067,XN_1756,ENLACE2
XN_5346,2.695770782186937,XN_7771,ENLACE2
XN_4491,2.3614230798961398,XN_1429,ENLACE2
XN_1814,1.6538734238545016,XN_1293,ENLACE2
XN_1240,5.499934126357251,XN_9275,ENLACE2
XN_4578,6.027780307349254,XN_9883,ENLACE2
XN_4690,4.207541103321308,XN_2703,ENLACE2
XN_9633,6.837948748080381,XN_5610,ENLACE2
XN_3794,8.971103537612978,XN_6659,ENLACE2
XN_7209,6.956981944633816,XN_1736,ENLACE2
XN_8515,9.494920408146697,XN_3754,ENLACE2
XN_5832,1.6496810716989219,XN_8677,ENLACE2
XN_833,8.185095442334562,XN_6728,ENLACE2
XN_2351,8.318175450928573,XN_9044,ENLACE2
XN_9353,3.774264331910805,XN_4882,ENLACE2
XN_1666,2.947311097321701,XN_5949,ENLACE2
XN_8261,0.5004512430693109,XN_9025,ENLACE2
XN_5538,6.114811301334953,XN_5325,ENLACE2
XN_3911,6.282541587021163,XN_6592,ENLACE2
XN_7299,0.2902414369695394,XN_5958,ENLACE2
XN_5927,7.738945477093125,XN_3331,ENLACE2
XN_9308,7.447747695567855,XN_3381,ENLACE2
XN_144,2.8369831047313223,XN_1603,ENLACE2
XN_4182,0.9674892582828087,XN_8803,ENLACE2
XN_8809,3.049473979288775,XN_4,ENLACE2
XN_1268,7.263083832918032,XN_6142,ENLACE2
XN_20,2.9493605991246685,XN_5702,ENLACE2
XN_952,2.717341995882183,XN_4396,ENLACE2
XN_1821,9.369400140139838,XN_1878,ENLACE2
XN_3615,7.88318089958135,XN_9155,ENLACE2
XN_2763,4.995459771446117,XN_3967,ENLACE2
XN_7195,4.537075151990253,XN_6205,ENLACE2
XN_9281,7.9707131717138155,XN_4113,ENLACE2
XN_826,4.38702274071664,XN_8684,ENLACE2
XN_4085,5.57706372556746,XN_2554,ENLACE2
XN_4689,9.457298057233839,XN_2790,ENLACE2
XN_9764,8.590611583427078,XN_5699,ENLACE2
XN_6025,1.3126721502961236,XN_3449,ENLACE2
XN_9513,4.383489965365975,XN_221,ENLACE2
XN_4214,0.5770989274064497,XN_5425,ENLACE2
XN_2654,4.837566371031826,XN_4547,ENLACE2
XN_6868,7.994172013282467,XN_4587,ENLACE2
XN_5483,8.750129477862997,XN_271,ENLACE2
XN_9908,8.910611877908202,XN_6852,ENLACE2
XN_2986,5.357505851996348,XN_3074,ENLACE2
XN_7336,4.750735902733066,XN_6268,ENLACE2
XN_2352,2.7421930365576586,XN_8032,ENLACE2
XN_1739,0.7634623812884977,XN_1214,ENLACE2
XN_4873,8.369973983048572,XN_8335,ENLACE2
XN_8010,6.167426593085493,XN_9843,ENLACE2
XN_7438,6.46914330425467,XN_190,ENLACE2
XN_4805,5.619211797169177,XN_7975,ENLACE2
XN_830,7.234091447585853,XN_2234,ENLACE2
XN_4398,5.894860289627056,XN_1020,ENLACE2
XN_8235,5.4380975228453945,XN_1853,ENLACE2
XN_8262,2.3642995802267053,XN_2499,ENLACE2
XN_6259,7.133576886337068,XN_2248,ENLACE2
XN_2691,9.081691824633712,XN_4882,ENLACE2
XN_8239,7.711374346699986,XN_3936,ENLACE2
XN_6928,8.24242152111091,XN_8372,ENLACE2
XN_1634,2.4445496094372476,XN_1384,ENLACE2
XN_4619,6.629912611168929,XN_9401,ENLACE2
XN_8000,6.037624797035479,XN_866,ENLACE2
XN_7323,4.517170327912929,XN_4585,ENLACE2
XN_1149,0.41037382831369706,XN_2594,ENLACE2
XN_4068,9.999852575283848,XN_8153,ENLACE2
XN_8305,8.551016530979595,XN_6461,ENLACE2
XN_1476,1.5247282199315548,XN_6804,ENLACE2
XN_1748,4.147919022307621,XN_4553,ENLACE2
XN_196,1.015075377440371,XN_6320,ENLACE2
XN_4727,8.834487437202696,XN_7959,ENLACE2
XN_3598,0.8355311289089074,XN_4307,ENLACE2
XN_6046,6.516701726911814,XN_3444,ENLACE2
XN_5713,5.4978002720030155,XN_147,ENLACE2
XN_9113,3.438725974263508,XN_294,ENLACE2
XN_6409,5.822603987783873,XN_4363,ENLACE2
XN_2267,4.533040337120107,XN_26,ENLACE2
XN_3968,1.0391090760075317,XN_5893,ENLACE2
XN_236,4.346398687036138,XN_8934,ENLACE2
XN_2374,8.616353686169314,XN_5419,ENLACE2
XN_3859,9.733610840758303,XN_8879,ENLACE2
XN_6697,0.3394590525003327,XN_1651,ENLACE2
XN_6947,3.375707133427576,XN_3677,ENLACE2
XN_7890,3.88553334425609,XN_8174,ENLACE2
XN_2552,5.592587983526655,XN_3995,ENLACE2
XN_1508,9.911171285007429,XN_6199,ENLACE2
XN_5206,5.825142159136776,XN_8966,ENLACE2
XN_836,6.757116768083851,XN_5695,ENLACE2
XN_5447,9.998222125853605,XN_1102,ENLACE2
XN_6835,5.923091281472567,XN_2579,ENLACE2
XN_9401,6.31392267585036,XN_2787,ENLACE2
XN_3518,9.746841349653591,XN_6834,ENLACE2
XN_2626,1.0224907233309288,XN_3417,ENLACE2
XN_6592,7.172938030570651,XN_2994,ENLACE2
XN_3092,3.7696313182571464,XN_6321,ENLACE2
XN_8717,2.330350560059907,XN_4598,ENLACE2
XN_7161,3.7631763745260183,XN_215,ENLACE2
XN_4398,8.484126230394587,XN_3461,ENLACE2
XN_9126,9.624625584221656,XN_6644,ENLACE2
XN_117,8.317640231901443,XN_5942,ENLACE2
XN_722,5.681749333858718,XN_6290,ENLACE2
XN_704,8.794045335635737,XN_8235,ENLACE2
XN_416,7.514239159353794,XN_5591,ENLACE2
XN_1139,9.761684006108986,XN_2517,ENLACE2
XN_139,2.181216801767476,XN_9313,ENLACE2
XN_5536,4.378643648229329,XN_5552,ENLACE2
XN_1097,9.71083529645027,XN_6415,ENLACE2
XN_5182,2.2229749481889494,XN_9040,ENLACE2
XN_1230,0.07641932191963186,XN_9247,ENLACE2
XN_8531,1.3833973925595,XN_2859,ENLACE2
XN_9613,1.5997257407907695,XN_8275,ENLACE2
XN_2630,5.186913492021868,XN_8841,ENLACE2
XN_8093,7.013964462578408,XN_8543,ENLACE2
XN_9306,2.001472303389643,XN_9367,ENLACE2
XN_6444,5.823589284234533,XN_5052,ENLACE2
XN_5243,6.1738880485618095,XN_9433,ENLACE2
XN_6724,8.257671014516273,XN_5468,ENLACE2
XN_5959,5.305888645218953,XN_9685,ENLACE2
XN_1762,5.029785746166862,XN_517,ENLACE2
XN_9611,8.085843887682623,XN_9117,ENLACE2
XN_327,0.11240327516265025,XN_6422,ENLACE2
XN_4792,4.847965830394209,XN_9951,ENLACE2
XN_8532,0.20694019220591442,XN_1874,ENLACE2
XN_9496,7.275981499316757,XN_399,ENLACE2
XN_3868,0.8182979760765441,XN_6494,ENLACE2
XN_806,2.4311649468110175,XN_9604,ENLACE2
XN_8415,0.8083738315804978,XN_432,ENLACE2
XN_9856,0.160010491592687,XN_2114,ENLACE2
XN_909,5.412668267073711,XN_4114,ENLACE2
XN_3387,6.923149774325558,XN_242,ENLACE2
XN_6242,3.5860203748343555,XN_6081,ENLACE2
XN_5184,2.558197115798607,XN_206,ENLACE2
XN_7484,0.32250835752601237,XN_7464,ENLACE2
XN_3166,2.564671411806445,XN_1965,ENLACE2
XN_9350,9.399781780016932,XN_3961,ENLACE2
XN_2203,5.238783500427648,XN_7900,ENLACE2
XN_6905,4.6161232026627115,XN_6014,ENLACE2
XN_7050,3.0274772598146082,XN_951,ENLACE2
XN_2598,1.1238203684552261,XN_4192,ENLACE2
XN_6169,3.244208110290472,XN_9344,ENLACE2
XN_453,3.3716264078443525,XN_4467,ENLACE2
XN_1409,7.276262896145717,XN_323,ENLACE2
XN_507,9.771032847884374,XN_6958,ENLACE2
XN_6080,4.178484770711705,XN_8653,ENLACE2
XN_8123,4.334210180524178,XN_4670,ENLACE2
XN_5036,9.187464249123792,XN_5949,ENLACE2
XN_3526,2.584247724309765,XN_2140,ENLACE2
XN_3300,2.8209450130604976,XN_6096,ENLACE2
XN_1385,9.16273742063828,XN_2810,ENLACE2
XN_3435,2.048185412107774,XN_797,ENLACE2
XN_3693,9.959401198242414,XN_6776,ENLACE2
XN_4032,9.587660490243751,XN_1443,ENLACE2
XN_465,8.744886605133292,XN_3306,ENLACE2
XN_8457,7.736715965117398,XN_2502,ENLACE2
XN_173,2.386842502988913,XN_7919,ENLACE2
XN_2858,1.7387082864634762,XN_945,ENLACE2
XN_3525,4.863666665431612,XN_7914,ENLACE2
XN_8481,5.817764892696435,XN_5970,ENLACE2
XN_9319,1.2473863009497166,XN_3788,ENLACE2
XN_8980,6.968236433468268,XN_306,ENLACE2
XN_437,9.864372182510042,XN_2138,ENLACE2
XN_8249,6.564699976008306,XN_6185,ENLACE2
XN_3005,7.505513236680466,XN_3078,ENLACE2
XN_7783,1.5848654073282031,XN_1394,ENLACE2
XN_8181,8.29348734437116,XN_6394,ENLACE2
XN_1507,8.988996641650276,XN_6172,ENLACE2
XN_2197,2.7287669119205384,XN_9191,ENLACE2
XN_4346,7.38976656487641,XN_1783,ENLACE2
XN_830,0.797362347857502,XN_1769,ENLACE2
XN_5619,0.09717842139193134,XN_3865,ENLACE2
XN_1937,8.688170077070286,XN_9097,ENLACE2
XN_1705,7.816322473790006,XN_4853,ENLACE2
XN_8936,4.168144886757722,XN_4203,ENLACE2
XN_3328,6.04623732834113,XN_6200,ENLACE2
XN_4727,6.161404303527447,XN_3583,ENLACE2
XN_5512,1.6984304059572264,XN_4296,ENLACE2
XN_9480,1.3713184707425252,XN_1755,ENLACE2
XN_3973,9.69965256303168,XN_2112,ENLACE2
XN_1704,5.635307742852151,XN_3575,ENLACE2
XN_4597,9.81493824273049,XN_3036,ENLACE2
XN_7197,4.14766621861797,XN_1600,ENLACE2
XN_3444,3.2817633106785884,XN_8867,ENLACE2
XN_6503,4.558428420323254,XN_3795,ENLACE2
XN_9226,3.136859884662794,XN_6015,ENLACE2
XN_3351,4.76186994583665,XN_7979,ENLACE2
XN_1691,7.648368706616454,XN_4978,ENLACE2
XN_2187,6.828434521476398,XN_961,ENLACE2
XN_9951,8.555073281825766,XN_6082,ENLACE2
XN_4202,5.635626905083818,XN_5367,ENLACE2
XN_2391,6.05270851810337,XN_4737,ENLACE2
XN_3117,3.9525538358834678,XN_62,ENLACE2
XN_1489,1.0600536974161745,XN_8010,ENLACE2
XN_2292,9.025486864590112,XN_8332,ENLACE2
XN_8765,1.04713711932232,XN_4919,ENLACE2
XN_7909,5.54261904392769,XN_4323,ENLACE2
XN_4802,2.1523358965110697,XN_9108,ENLACE2
XN_4575,0.9576714276713372,XN_7427,ENLACE2
XN_6896,0.1463368653920838,XN_9006,ENLACE2
XN_2670,1.9629599554412902,XN_9366,ENLACE2
XN_5478,0.553274958903851,XN_3699,ENLACE2
XN_1955,9.71437375110042,XN_1040,ENLACE2
XN_5415,9.858241362841463,XN_9949,ENLACE2
XN_6087,8.17319549162481,XN_5594,ENLACE2
XN_8997,0.18784710500317603,XN_8041,ENLACE2
XN_4768,1.1892692300295182,XN_9085,ENLACE2
XN_264,0.4876510925706212,XN_1351,ENLACE2
XN_3491,5.51516502887099,XN_9730,ENLACE2
XN_3492,2.60390979308879,XN_6867,ENLACE2
XN_3711,0.4334216995921858,XN_9970,ENLACE2
XN_846,2.964086532726787,XN_2904,ENLACE2
XN_7605,7.146305896962474,XN_3630,ENLACE2
XN_986,4.849055384713891,XN_4353,ENLACE2
XN_1349,7.105762313473397,XN_6090,ENLACE2
XN_3045,4.933329017628506,XN_4843,ENLACE2
XN_3723,6.148747499739149,XN_17,ENLACE2
XN_8786,3.6628213211683036,XN_4059,ENLACE2
XN_6949,4.093042111175418,XN_5848,ENLACE2
XN_1724,1.7710168144607508,XN_9797,ENLACE2
XN_1911,9.22692860547302,XN_9576,ENLACE2
XN_5758,6.65137696044516,XN_9064,ENLACE2
XN_482,7.6452529454792515,XN_369,ENLACE2
XN_8163,4.174149057929084,XN_6036,ENLACE2
XN_2773,8.263713025308565,XN_2250,ENLACE2
XN_9895,3.9399775850069405,XN_5705,ENLACE2
XN_8517,2.5726956757785735,XN_2476,ENLACE2
XN_134,6.0676830209218915,XN_5326,ENLACE2
XN_6591,4.73208500721865,XN_4865,ENLACE2
XN_6439,9.008271717247938,XN_4589,ENLACE2
XN_7283,2.7774043959773085,XN_425,ENLACE2
XN_7764,9.599022364005826,XN_309,ENLACE2
XN_4015,2.689212161065212,XN_6031,ENLACE2
XN_4131,9.634255004459424,XN_560,ENLACE2
XN_4126,5.336952035460349,XN_5177,ENLACE2
XN_9350,7.396515411124475,XN_6950,ENLACE2
XN_833,7.929130165627379,XN_3539,ENLACE2
XN_9766,0.2881812629571767,XN_6878,ENLACE2
XN_7747,5.040111895167873,XN_4962,ENLACE2
XN_1730,8.292300475419834,XN_2270,ENLACE2
XN_1924,0.893225952766411,XN_2703,ENLACE2
XN_5345,7.327628922693023,XN_9217,ENLACE2
XN_9505,5.315160090297199,XN_2345,ENLACE2
XN_131,8.040153461749654,XN_9700,ENLACE2
XN_5874,5.924183996590582,XN_9707,ENLACE2
XN_3451,7.874006018833297,XN_1726,ENLACE2
XN_6027,8.608224078892084,XN_1837,ENLACE2
XN_281,6.873923292756535,XN_4631,ENLACE2
XN_2811,3.1824987656787873,XN_8373,ENLACE2
XN_7691,2.711848776125719,XN_1341,ENLACE2
XN_6395,0.809956459839617,XN_790,ENLACE2
XN_8932,1.89261827761263,XN_5088,ENLACE2
XN_7703,9.53348688074186,XN_5746,ENLACE2
XN_8208,8.81302219605924,XN_5832,ENLACE2
XN_6970,5.570956700766549,XN_6268,ENLACE2
XN_2388,3.3837316260186,XN_9430,ENLACE2
XN_9491,5.7608695316353975,XN_3511,ENLACE2
XN_3785,3.1140342069276636,XN_9856,ENLACE2
XN_4616,0.02048094699454439,XN_7797,ENLACE2
XN_9330,4.968533009874533,XN_1407,ENLACE2
XN_178,8.750788516772648,XN_6861,ENLACE2
XN_365,0.5938950834100265,XN_5210,ENLACE2
XN_5901,5.009486069365043,XN_4694,ENLACE2
XN_6267,5.996058640921163,XN_8062,ENLACE2
XN_6676,2.7405863072701395,XN_5529,ENLACE2
XN_9157,2.6495186521663117,XN_6005,ENLACE2
XN_6115,2.2213431504251346,XN_8920,ENLACE2
XN_6466,6.1851858411820535,XN_3189,ENLACE2
XN_1153,5.666032210204083,XN_635,ENLACE2
XN_1553,2.557643828762565,XN_3850,ENLACE2
XN_2850,5.282341855024612,XN_8634,ENLACE2
XN_6490,4.7102888739547675,XN_6829,ENLACE2
XN_7668,7.601632684327835,XN_8473,ENLACE2
XN_664,1.3402826949896396,XN_5977,ENLACE2
XN_4055,2.4266217152410907,XN_7274,ENLACE2
XN_8084,0.44277283321038086,XN_3159,ENLACE2
XN_5816,0.03898321511519698,XN_194,ENLACE2
XN_3880,4.376379587087655,XN_7852,ENLACE2
XN_3498,6.028967767729625,XN_9653,ENLACE2
XN_1661,4.878424843506109,XN_2817,ENLACE2
XN_5696,5.470786423967771,XN_6988,ENLACE2
XN_200,6.909282024063753,XN_2343,ENLACE2
XN_1710,2.4234870533889175,XN_2592,ENLACE2
